Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5140,1049,5140,(X)
Estimate Sex And Age Total Population Male,2894,586,56.3,4.3
Estimate Sex And Age Total Population Female,2246,549,43.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,133,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,298,145,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,358,196,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,469,172,9.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,280,165,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,870,281,16.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,608,222,11.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,763,245,14.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,250,112,4.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,501,291,9.7,5.3
Estimate Sex And Age Total Population 65 To 74 Years,385,146,7.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,66,49,1.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,33,43,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1219,412,23.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,4088,763,79.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,3921,729,76.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,3689,660,71.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,709,205,13.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,484,154,9.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,3921,729,3921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2203,430,56.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1718,381,43.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,484,154,484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,94,49.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,245,81,50.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,36.4,(X),(X)
Estimate Race Total Population,5140,1049,5140,(X)
Estimate Race Total Population One Race,4699,943,91.4,5.4
Estimate Race Total Population Two Or More Races,441,315,8.6,5.4
Estimate Race Total Population One Race,4699,943,91.4,5.4
Estimate Race Total Population One Race White,4152,872,80.8,6.6
Estimate Race Total Population One Race Black Or African American,99,76,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,67,125,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,14,21,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,14,21,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,365,199,7.1,3.6
Estimate Race Total Population Two Or More Races,441,315,8.6,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,44,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,19,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5140,1049,5140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4585,977,89.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,101,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,131,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,52,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,756,387,14.7,6.3
Estimate Hispanic Or Latino And Race Total Population,5140,1049,5140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1421,562,27.6,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1275,544,24.8,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,130,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3719,794,72.4,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3500,784,68.1,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,76,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,109,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,51,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,51,0.8,1.0
Estimate Total Housing Units,1722,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3537,635,3537,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2020,413,57.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1517,308,42.9,4.8
