Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13251,752,13251,(X)
Estimate Sex And Age Total Population Male,9369,675,70.7,5.1
Estimate Sex And Age Total Population Female,3882,793,29.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),241.3,61.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,182,3.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,482,239,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,335,185,2.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4055,653,30.6,4.7
Estimate Sex And Age Total Population 20 To 24 Years,4605,469,34.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,2633,617,19.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,421,224,3.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,61,33,0.5,0.3
Estimate Sex And Age Total Population 55 To 59 Years,108,67,0.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,62,44,0.5,0.3
Estimate Sex And Age Total Population 65 To 74 Years,39,33,0.3,0.2
Estimate Sex And Age Total Population 75 To 84 Years,8,14,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),20.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1259,448,9.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,11992,594,90.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,11992,594,90.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,6217,791,46.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,81,43,0.6,0.3
Estimate Sex And Age Total Population 65 Years And Over,47,34,0.4,0.3
Estimate Sex And Age Total Population 18 Years And Over,11992,594,11992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8867,661,73.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3125,612,26.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),283.7,72.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,34,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,17,27.7,29.1
Estimate Sex And Age Total Population 65 Years And Over Female,34,27,72.3,29.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.2,55.3,(X),(X)
