Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64817,2806,64817,(X)
Estimate Sex And Age Total Population Male,31517,2035,48.6,2.0
Estimate Sex And Age Total Population Female,33300,1774,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4479,799,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,5088,669,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5065,881,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5164,722,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4489,838,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9682,1002,14.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7672,838,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8097,992,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3700,758,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3313,622,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4388,548,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2678,522,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1002,247,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17484,1498,27.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,49291,2423,76.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,47333,2300,73.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,44147,2062,68.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,10020,906,15.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,8068,777,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,47333,2300,47333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22159,1467,46.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,25174,1360,53.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,6.3,(X),(X)
