Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4706,410,4706,(X)
Estimate Sex And Age Total Population Male,2559,292,54.4,3.5
Estimate Sex And Age Total Population Female,2147,233,45.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,87,3.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,281,103,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,236,94,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,229,127,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,162,70,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,552,187,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,519,150,11.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,700,165,14.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,516,218,11.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,635,241,13.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,603,154,12.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,79,50,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,17,19,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),47.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,911,187,19.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,3877,333,82.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,3795,335,80.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,3769,329,80.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,959,154,20.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,699,139,14.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3795,335,3795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2030,226,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1765,186,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,699,139,699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,81,55.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,308,78,44.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.9,29.0,(X),(X)
Estimate Race Total Population,4706,410,4706,(X)
Estimate Race Total Population One Race,4520,417,96.0,3.1
Estimate Race Total Population Two Or More Races,186,147,4.0,3.1
Estimate Race Total Population One Race,4520,417,96.0,3.1
