Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,752,77,752,(X)
Estimate Sex And Age Total Population Male,439,54,58.4,3.7
Estimate Sex And Age Total Population Female,313,40,41.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.3,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,20,5.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,31,16,4.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,21,12,2.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,30,11,4.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,32,17,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,92,28,12.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,71,24,9.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,107,31,14.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,72,25,9.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,67,21,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,118,39,15.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,53,19,7.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,16,10,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),51.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,112,35,14.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,656,66,87.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,640,66,85.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,619,66,82.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,214,46,28.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,187,45,24.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,640,66,640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,369,47,57.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,271,34,42.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.2,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,187,45,187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,31,57.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,79,22,42.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.7,43.2,(X),(X)
Estimate Race Total Population,752,77,752,(X)
Estimate Race Total Population One Race,708,73,94.1,3.6
Estimate Race Total Population Two Or More Races,44,28,5.9,3.6
Estimate Race Total Population One Race,708,73,94.1,3.6
Estimate Race Total Population One Race White,674,69,89.6,4.5
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,18,3.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,17,3.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race Asian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.6
