Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4174,264,4174,(X)
Estimate Sex And Age Total Population Male,1959,283,46.9,5.1
Estimate Sex And Age Total Population Female,2215,211,53.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,86,4.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,216,113,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,423,129,10.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,269,98,6.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,142,77,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,436,173,10.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,732,213,17.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,353,168,8.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,186,105,4.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,382,200,9.2,4.8
Estimate Sex And Age Total Population 65 To 74 Years,418,139,10.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,214,99,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,209,127,5.0,3.0
Estimate Sex And Age Total Population Median Age (Years),39.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1035,252,24.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,3253,222,77.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,3139,240,75.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,3072,243,73.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,996,254,23.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,841,236,20.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,3139,240,3139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1470,203,46.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1669,198,53.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,841,236,841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,95,39.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,513,202,61.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,30.4,(X),(X)
Estimate Race Total Population,4174,264,4174,(X)
Estimate Race Total Population One Race,3637,441,87.1,8.7
Estimate Race Total Population Two Or More Races,537,367,12.9,8.7
Estimate Race Total Population One Race,3637,441,87.1,8.7
Estimate Race Total Population One Race White,3192,461,76.5,10.4
Estimate Race Total Population One Race Black Or African American,14,23,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,17,23,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,14,22,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
