Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,265,176,265,(X)
Estimate Sex And Age Total Population Male,129,65,48.7,12.7
Estimate Sex And Age Total Population Female,136,117,51.3,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,49.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,7,3.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,15,11,5.7,5.7
Estimate Sex And Age Total Population 10 To 14 Years,10,10,3.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,44,51,16.6,11.1
Estimate Sex And Age Total Population 20 To 24 Years,65,94,24.5,21.4
Estimate Sex And Age Total Population 25 To 34 Years,8,7,3.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,50,29,18.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,23,18,8.7,5.2
Estimate Sex And Age Total Population 55 To 59 Years,12,8,4.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,20,11,7.5,6.1
Estimate Sex And Age Total Population 65 To 74 Years,4,5,1.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,3,4,1.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),23.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,57,29.1,9.9
Estimate Sex And Age Total Population 16 Years And Over,230,173,86.8,11.6
Estimate Sex And Age Total Population 18 Years And Over,188,129,70.9,9.9
Estimate Sex And Age Total Population 21 Years And Over,157,88,59.2,10.6
Estimate Sex And Age Total Population 62 Years And Over,19,9,7.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,8,7,3.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,188,129,188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,67,24,35.6,20.2
Estimate Sex And Age Total Population 18 Years And Over Female,121,116,64.4,20.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),55.4,52.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,7,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,25.0,23.9
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,75.0,23.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.3,43.4,(X),(X)
Estimate Race Total Population,265,176,265,(X)
Estimate Race Total Population One Race,265,176,100.0,12.4
Estimate Race Total Population Two Or More Races,0,12,0.0,12.4
Estimate Race Total Population One Race,265,176,100.0,12.4
Estimate Race Total Population One Race White,256,176,96.6,4.7
Estimate Race Total Population One Race Black Or African American,4,7,1.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.4
Estimate Race Total Population One Race Asian,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.4
