Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53375,2790,53375,(X)
Estimate Sex And Age Total Population Male,24662,1693,46.2,1.9
Estimate Sex And Age Total Population Female,28713,1761,53.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2427,492,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1923,417,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2297,534,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2049,482,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2219,497,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7760,1027,14.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6350,1039,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7778,985,14.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4894,784,9.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,4076,624,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,6061,768,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,3598,541,6.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,1943,375,3.6,0.7
Estimate Sex And Age Total Population Median Age (Years),46.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7791,883,14.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,46322,2480,86.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,45584,2452,85.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,44088,2387,82.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,13963,893,26.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,11602,787,21.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,45584,2452,45584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20475,1518,44.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,25109,1525,55.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,6.6,(X),(X)
