Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1236,195,1236,(X)
Estimate Sex And Age Total Population Male,553,92,44.7,6.1
Estimate Sex And Age Total Population Female,683,152,55.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,110,11.3,8.2
Estimate Sex And Age Total Population 5 To 9 Years,71,25,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,52,21,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,65,32,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,38,31,3.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,89,40,7.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,111,44,9.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,169,61,13.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,84,26,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,120,39,9.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,219,65,17.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,70,45,5.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,8,10,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),47.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,117,24.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,973,154,78.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,935,145,75.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,908,144,73.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,369,84,29.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,297,77,24.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,935,145,935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,459,83,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,476,83,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,77,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,46,53.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,137,45,46.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,37.8,(X),(X)
