Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18250,1310,18250,(X)
Estimate Sex And Age Total Population Male,8480,774,46.5,3.0
Estimate Sex And Age Total Population Female,9770,927,53.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1331,391,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1209,394,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1581,366,8.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1227,340,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1461,314,8.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2963,553,16.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1797,300,9.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1857,409,10.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1271,270,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1067,251,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1642,445,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,634,184,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,210,105,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4731,655,25.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,13872,1016,76.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,13519,1012,74.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,12716,990,69.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,3154,524,17.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2486,457,13.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,13519,1012,13519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5831,630,43.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7688,658,56.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2486,457,2486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,285,46.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1335,254,53.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,20.2,(X),(X)
Estimate Race Total Population,18250,1310,18250,(X)
Estimate Race Total Population One Race,17655,1275,96.7,1.6
Estimate Race Total Population Two Or More Races,595,299,3.3,1.6
Estimate Race Total Population One Race,17655,1275,96.7,1.6
Estimate Race Total Population One Race White,2901,545,15.9,2.8
Estimate Race Total Population One Race Black Or African American,14627,1185,80.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1,9,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,126,111,0.7,0.6
Estimate Race Total Population Two Or More Races,595,299,3.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,287,184,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,75,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,84,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18250,1310,18250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3438,620,18.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15000,1196,82.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,114,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,293,169,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,18250,1310,18250,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),328,184,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,65,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,70,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,164,0.8,0.9
