Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4900,413,4900,(X)
Estimate Sex And Age Total Population Male,2409,322,49.2,4.2
Estimate Sex And Age Total Population Female,2491,255,50.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,98,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,383,111,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,309,122,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,331,137,6.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,279,199,5.7,4.1
Estimate Sex And Age Total Population 25 To 34 Years,549,178,11.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,600,165,12.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,708,187,14.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,455,154,9.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,339,145,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,465,159,9.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,159,66,3.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,115,85,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),42.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1143,252,23.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3850,272,78.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3757,264,76.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3575,250,73.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,995,244,20.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,739,207,15.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,3757,264,3757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1921,229,51.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1836,210,48.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,739,207,739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,93,45.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,401,134,54.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,22.4,(X),(X)
Estimate Race Total Population,4900,413,4900,(X)
Estimate Race Total Population One Race,4298,269,87.7,7.1
Estimate Race Total Population Two Or More Races,602,385,12.3,7.1
Estimate Race Total Population One Race,4298,269,87.7,7.1
Estimate Race Total Population One Race White,2745,482,56.0,9.5
Estimate Race Total Population One Race Black Or African American,858,413,17.5,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,365,225,7.4,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,164,159,3.3,3.2
Estimate Race Total Population One Race Asian Filipino,201,176,4.1,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,330,303,6.7,6.5
Estimate Race Total Population Two Or More Races,602,385,12.3,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,146,104,3.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,26,27,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4900,413,4900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3333,638,68.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1198,538,24.4,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,405,235,8.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,760,348,15.5,6.6
Estimate Hispanic Or Latino And Race Total Population,4900,413,4900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),975,408,19.9,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,485,365,9.9,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,49,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,455,326,9.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3925,404,80.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2508,448,51.2,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,858,413,17.5,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,225,7.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,38,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,98,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,98,3.5,2.0
Estimate Total Housing Units,2266,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3312,303,3312,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1680,215,50.7,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1632,225,49.3,4.8
