Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1238,182,1238,(X)
Estimate Sex And Age Total Population Male,616,85,49.8,4.1
Estimate Sex And Age Total Population Female,622,120,50.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,58,8.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,77,61,6.2,4.4
Estimate Sex And Age Total Population 10 To 14 Years,82,28,6.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,69,25,5.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,60,31,4.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,240,85,19.4,5.5
Estimate Sex And Age Total Population 35 To 44 Years,77,29,6.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,160,47,12.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,98,29,7.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,75,19,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,91,21,7.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,59,23,4.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,48,31,3.9,2.5
Estimate Sex And Age Total Population Median Age (Years),34.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,97,25.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,959,108,77.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,929,107,75.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,892,103,72.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,235,40,19.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,198,36,16.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,929,107,929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,507,68,54.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,422,57,45.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,36,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,20,41.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,116,26,58.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,21.5,(X),(X)
Estimate Race Total Population,1238,182,1238,(X)
Estimate Race Total Population One Race,1212,183,97.9,2.0
Estimate Race Total Population Two Or More Races,26,24,2.1,2.0
Estimate Race Total Population One Race,1212,183,97.9,2.0
Estimate Race Total Population One Race White,1210,183,97.7,2.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
