Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40513,1486,40513,(X)
Estimate Sex And Age Total Population Male,20141,866,49.7,1.0
Estimate Sex And Age Total Population Female,20372,833,50.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2024,309,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2156,441,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2238,359,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3365,367,8.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5802,362,14.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5710,621,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4218,523,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5268,420,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1850,362,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2334,377,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3224,422,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1889,315,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,435,151,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),32.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7851,662,19.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,33662,1326,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32662,1282,80.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,29623,1255,73.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6985,677,17.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5548,502,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,32662,1282,32662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16112,712,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16550,755,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5548,502,5548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2269,291,40.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3279,314,59.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,8.9,(X),(X)
Estimate Race Total Population,40513,1486,40513,(X)
Estimate Race Total Population One Race,38777,1520,95.7,1.1
Estimate Race Total Population Two Or More Races,1736,445,4.3,1.1
Estimate Race Total Population One Race,38777,1520,95.7,1.1
Estimate Race Total Population One Race White,35609,1583,87.9,1.6
Estimate Race Total Population One Race Black Or African American,1567,250,3.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,627,200,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,105,99,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,116,86,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,21,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,224,203,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,109,94,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,913,442,2.3,1.1
Estimate Race Total Population Two Or More Races,1736,445,4.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,341,197,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,304,135,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,298,134,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40513,1486,40513,(X)
