Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3498,577,3498,(X)
Estimate Sex And Age Total Population Male,1864,344,53.3,5.0
Estimate Sex And Age Total Population Female,1634,328,46.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,129,7.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,321,155,9.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,269,134,7.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,195,103,5.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,173,112,4.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,367,180,10.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,495,208,14.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,421,164,12.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,122,54,3.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,276,129,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,286,84,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,251,85,7.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,56,37,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1041,289,29.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,2592,398,74.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,2457,394,70.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,2447,395,70.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,765,165,21.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,593,131,17.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2457,394,2457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1327,266,54.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1130,219,46.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,593,131,593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,86,48.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,305,81,51.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,34.1,(X),(X)
Estimate Race Total Population,3498,577,3498,(X)
Estimate Race Total Population One Race,3489,574,99.7,0.5
Estimate Race Total Population Two Or More Races,9,16,0.3,0.5
Estimate Race Total Population One Race,3489,574,99.7,0.5
Estimate Race Total Population One Race White,738,240,21.1,6.1
Estimate Race Total Population One Race Black Or African American,2751,510,78.6,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races,9,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3498,577,3498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,747,243,21.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2760,513,78.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,3498,577,3498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3485,576,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,738,240,21.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2738,511,78.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,16,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,16,0.3,0.5
Estimate Total Housing Units,1484,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2457,394,2457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1327,266,54.0,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1130,219,46.0,5.8
