Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42222,341,42222,(X)
Estimate Sex And Age Total Population Male,21241,674,50.3,1.6
Estimate Sex And Age Total Population Female,20981,739,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6799,656,16.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,6084,614,14.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,4290,471,10.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3329,491,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2447,553,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7289,831,17.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6400,514,15.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3228,474,7.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,686,236,1.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,723,289,1.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,736,179,1.7,0.4
Estimate Sex And Age Total Population 75 To 84 Years,201,88,0.5,0.2
Estimate Sex And Age Total Population 85 Years And Over,10,18,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),20.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19184,868,45.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,24300,932,57.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,23038,873,54.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,20986,832,49.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,1469,306,3.5,0.7
Estimate Sex And Age Total Population 65 Years And Over,947,181,2.2,0.4
Estimate Sex And Age Total Population 18 Years And Over,23038,873,23038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11900,575,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11138,481,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,181,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,91,42.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,542,124,57.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,18.5,(X),(X)
Estimate Race Total Population,42222,341,42222,(X)
Estimate Race Total Population One Race,40401,659,95.7,1.2
Estimate Race Total Population Two Or More Races,1821,521,4.3,1.2
Estimate Race Total Population One Race,40401,659,95.7,1.2
Estimate Race Total Population One Race White,38335,1014,90.8,2.2
Estimate Race Total Population One Race Black Or African American,176,135,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,337,231,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,172,127,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,69,82,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,19,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,84,104,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1363,702,3.2,1.7
Estimate Race Total Population Two Or More Races,1821,521,4.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,341,284,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,442,324,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42222,341,42222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40057,836,94.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,810,394,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,411,259,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,851,396,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,338,294,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1928,682,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population,42222,341,42222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4889,835,11.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2231,798,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,178,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,188,204,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2240,575,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37333,891,88.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35607,1080,84.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,176,135,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,127,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,121,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1216,498,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1200,498,2.8,1.2
Estimate Total Housing Units,9946,393,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21905,894,21905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11392,574,52.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10513,477,48.0,1.3
