Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25256,1440,25256,(X)
Estimate Sex And Age Total Population Male,12197,805,48.3,2.1
Estimate Sex And Age Total Population Female,13059,967,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1698,352,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1320,318,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1834,270,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2076,303,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1833,308,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2639,546,10.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2967,345,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3444,457,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1547,303,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1550,319,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2673,395,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1366,218,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,309,116,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5954,628,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,20128,1082,79.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19302,1034,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,17962,1012,71.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5193,519,20.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4348,437,17.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,19302,1034,19302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8885,597,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10417,752,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4348,437,4348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1678,241,38.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2670,345,61.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.8,11.9,(X),(X)
Estimate Race Total Population,25256,1440,25256,(X)
Estimate Race Total Population One Race,24035,1373,95.2,1.7
Estimate Race Total Population Two Or More Races,1221,441,4.8,1.7
Estimate Race Total Population One Race,24035,1373,95.2,1.7
Estimate Race Total Population One Race White,18150,1081,71.9,2.4
Estimate Race Total Population One Race Black Or African American,5150,808,20.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,234,169,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,40,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,65,93,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,118,139,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,56,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,416,217,1.6,0.9
Estimate Race Total Population Two Or More Races,1221,441,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,724,372,2.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,41,39,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25256,1440,25256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19253,1208,76.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6017,807,23.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,50,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,315,202,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,85,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,795,302,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population,25256,1440,25256,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),989,316,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,307,181,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,262,198,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,257,222,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,163,111,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24267,1491,96.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17747,1111,70.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5043,802,20.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,234,169,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,127,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1135,440,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,271,211,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",864,374,3.4,1.5
Estimate Total Housing Units,11014,644,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18953,1041,18953,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8672,586,45.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10281,758,54.2,2.2
