Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13539,560,13539,(X)
Estimate Sex And Age Total Population Male,6750,367,49.9,1.5
Estimate Sex And Age Total Population Female,6789,327,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,794,174,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,960,231,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1042,207,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,880,112,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,641,126,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1675,153,12.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1817,131,13.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1544,178,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,766,260,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,796,144,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1465,171,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,844,204,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,315,121,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3355,282,24.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,10426,461,77.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10184,442,75.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,9706,449,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,3167,279,23.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2624,250,19.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10184,442,10184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4995,300,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5189,255,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2624,250,2624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1136,145,43.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1488,160,56.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,10.5,(X),(X)
Estimate Race Total Population,13539,560,13539,(X)
Estimate Race Total Population One Race,12759,596,94.2,2.1
Estimate Race Total Population Two Or More Races,780,283,5.8,2.1
Estimate Race Total Population One Race,12759,596,94.2,2.1
Estimate Race Total Population One Race White,12288,543,90.8,1.4
Estimate Race Total Population One Race Black Or African American,135,72,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,50,66,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,26,53,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,4,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,20,27,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
