Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5402,550,5402,(X)
Estimate Sex And Age Total Population Male,2627,315,48.6,3.2
Estimate Sex And Age Total Population Female,2775,338,51.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,76,2.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,266,144,4.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,157,103,2.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,191,81,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,144,91,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,653,173,12.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,870,265,16.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,580,143,10.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,689,166,12.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,481,95,8.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,631,130,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,471,162,8.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,129,58,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),49.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,704,154,13.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,4769,487,88.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,4698,487,87.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,4648,487,86.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1522,225,28.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,1231,202,22.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,4698,487,4698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2233,282,47.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2465,281,52.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1231,202,1231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,516,116,41.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,715,166,58.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,23.4,(X),(X)
Estimate Race Total Population,5402,550,5402,(X)
Estimate Race Total Population One Race,5045,547,93.4,2.5
Estimate Race Total Population Two Or More Races,357,134,6.6,2.5
Estimate Race Total Population One Race,5045,547,93.4,2.5
Estimate Race Total Population One Race White,4639,538,85.9,3.8
Estimate Race Total Population One Race Black Or African American,119,68,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,199,93,3.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,81,65,1.5,1.2
Estimate Race Total Population One Race Asian Chinese,31,38,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,30,36,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,13,15,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,44,32,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,88,74,1.6,1.3
Estimate Race Total Population Two Or More Races,357,134,6.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,46,47,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,115,74,2.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5402,550,5402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4977,534,92.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,177,90,3.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,325,151,6.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,258,138,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population,5402,550,5402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),573,275,10.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,138,108,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,100,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,342,197,6.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4829,521,89.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4333,531,80.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,67,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,199,93,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,197,85,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.2,0.3
