Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5056,690,5056,(X)
Estimate Sex And Age Total Population Male,2657,426,52.6,3.7
Estimate Sex And Age Total Population Female,2399,357,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,111,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,313,171,6.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,396,154,7.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,232,157,4.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,200,122,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,666,199,13.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,581,246,11.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,646,222,12.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,343,166,6.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,357,165,7.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,660,221,13.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,315,120,6.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,146,96,2.9,1.9
Estimate Sex And Age Total Population Median Age (Years),43.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1067,342,21.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,4125,546,81.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,3989,508,78.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,3795,443,75.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,1285,244,25.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,1121,219,22.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,3989,508,3989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1961,285,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2028,310,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1121,219,1121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,142,50.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,558,140,49.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,31.4,(X),(X)
Estimate Race Total Population,5056,690,5056,(X)
Estimate Race Total Population One Race,4923,697,97.4,2.0
Estimate Race Total Population Two Or More Races,133,99,2.6,2.0
Estimate Race Total Population One Race,4923,697,97.4,2.0
Estimate Race Total Population One Race White,4651,702,92.0,3.7
Estimate Race Total Population One Race Black Or African American,225,114,4.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,5,24,0.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,4,24,0.1,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
