Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,162,62,162,(X)
Estimate Sex And Age Total Population Male,87,40,53.7,12.7
Estimate Sex And Age Total Population Female,75,35,46.3,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,56.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,16,9.3,7.6
Estimate Sex And Age Total Population 5 To 9 Years,6,11,3.7,5.4
Estimate Sex And Age Total Population 10 To 14 Years,3,6,1.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,4,6,2.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,5,6,3.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,18,19,11.1,8.7
Estimate Sex And Age Total Population 35 To 44 Years,7,13,4.3,7.2
Estimate Sex And Age Total Population 45 To 54 Years,2,3,1.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,33,20,20.4,10.9
Estimate Sex And Age Total Population 60 To 64 Years,24,9,14.8,6.5
Estimate Sex And Age Total Population 65 To 74 Years,40,29,24.7,16.0
Estimate Sex And Age Total Population 75 To 84 Years,2,3,1.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.9,3.2
Estimate Sex And Age Total Population Median Age (Years),58.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28,26,17.3,10.8
Estimate Sex And Age Total Population 16 Years And Over,138,45,85.2,11.1
Estimate Sex And Age Total Population 18 Years And Over,134,44,82.7,10.8
Estimate Sex And Age Total Population 21 Years And Over,134,44,82.7,10.8
Estimate Sex And Age Total Population 62 Years And Over,60,30,37.0,16.8
Estimate Sex And Age Total Population 65 Years And Over,45,29,27.8,16.0
Estimate Sex And Age Total Population 18 Years And Over,134,44,134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,76,34,56.7,13.0
Estimate Sex And Age Total Population 18 Years And Over Female,58,22,43.3,13.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.0,65.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,29,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,29,71.1,29.9
Estimate Sex And Age Total Population 65 Years And Over Female,13,10,28.9,29.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),246.2,281.4,(X),(X)
Estimate Race Total Population,162,62,162,(X)
Estimate Race Total Population One Race,156,59,96.3,4.9
Estimate Race Total Population Two Or More Races,6,9,3.7,4.9
Estimate Race Total Population One Race,156,59,96.3,4.9
Estimate Race Total Population One Race White,155,59,95.7,5.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.3
Estimate Race Total Population One Race Asian,1,2,0.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.3
Estimate Race Total Population One Race Asian Other Asian,1,2,0.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,14.3
Estimate Race Total Population Two Or More Races,6,9,3.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,1.9,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,1.9,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,14.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,162,62,162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,161,61,99.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,1.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,1.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population,162,62,162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,5.6,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,5.6,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,153,60,94.4,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,146,57,90.1,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,3.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,14.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,3.7,4.9
Estimate Total Housing Units,97,35,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",134,44,134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",76,34,56.7,13.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",58,22,43.3,13.0
