Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47472,2355,47472,(X)
Estimate Sex And Age Total Population Male,23221,1519,48.9,1.8
Estimate Sex And Age Total Population Female,24251,1376,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2739,532,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2575,662,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2542,542,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3747,657,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,5390,685,11.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8833,938,18.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5443,752,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4932,664,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2143,363,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2451,339,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4801,972,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1324,248,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,552,278,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),32.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9531,1142,20.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,39113,1846,82.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,37941,1796,79.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,34707,1572,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,8236,1051,17.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,6677,1000,14.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,37941,1796,37941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18453,1335,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,19488,1063,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6677,1000,6677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2876,546,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3801,595,56.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.7,(X),(X)
Estimate Race Total Population,47472,2355,47472,(X)
Estimate Race Total Population One Race,42945,2366,90.5,2.2
Estimate Race Total Population Two Or More Races,4527,1043,9.5,2.2
Estimate Race Total Population One Race,42945,2366,90.5,2.2
Estimate Race Total Population One Race White,21252,1604,44.8,3.5
Estimate Race Total Population One Race Black Or African American,16608,2184,35.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,35,32,0.1,0.1
