Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28800,1593,28800,(X)
Estimate Sex And Age Total Population Male,14625,895,50.8,2.0
Estimate Sex And Age Total Population Female,14175,1056,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1190,327,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1276,270,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2060,380,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2241,426,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1650,343,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3109,597,10.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3603,501,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5052,595,17.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2383,359,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2148,392,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2268,481,7.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1359,361,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,461,202,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5927,616,20.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,23816,1442,82.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,22873,1353,79.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,21492,1296,74.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5255,650,18.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,4088,584,14.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,22873,1353,22873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11357,672,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11516,904,50.3,1.8
