Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16349,920,16349,(X)
Estimate Sex And Age Total Population Male,9064,741,55.4,3.2
Estimate Sex And Age Total Population Female,7285,659,44.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,548,186,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,229,102,1.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,148,79,0.9,0.5
Estimate Sex And Age Total Population 15 To 19 Years,205,120,1.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1419,345,8.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6021,637,36.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2193,386,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2027,366,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,999,214,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,614,259,3.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,910,206,5.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,725,186,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,311,146,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),34.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,987,265,6.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,15399,894,94.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,15362,896,94.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,15109,883,92.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,2347,355,14.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,1946,288,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15362,896,15362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8442,729,55.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6920,641,45.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1946,288,1946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,959,219,49.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,987,206,50.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,31.1,(X),(X)
Estimate Race Total Population,16349,920,16349,(X)
Estimate Race Total Population One Race,15400,857,94.2,1.9
Estimate Race Total Population Two Or More Races,949,322,5.8,1.9
Estimate Race Total Population One Race,15400,857,94.2,1.9
Estimate Race Total Population One Race White,12344,859,75.5,3.1
Estimate Race Total Population One Race Black Or African American,2054,459,12.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,128,90,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race Asian,631,190,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,206,120,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,127,82,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,62,83,0.4,0.5
Estimate Race Total Population One Race Asian Korean,158,91,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,42,51,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,36,38,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,243,172,1.5,1.1
Estimate Race Total Population Two Or More Races,949,322,5.8,1.9
