Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13157,1635,13157,(X)
Estimate Sex And Age Total Population Male,6314,656,48.0,3.9
Estimate Sex And Age Total Population Female,6843,1216,52.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,294,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,742,232,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1089,267,8.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1281,360,9.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,988,394,7.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1315,450,10.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1240,331,9.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1979,688,15.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,1054,282,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,523,194,4.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1559,505,11.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,702,209,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,151,92,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3199,573,24.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,10481,1282,79.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,9958,1269,75.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,9338,1204,71.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2729,574,20.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,2412,573,18.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,9958,1269,9958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4797,503,48.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,5161,918,51.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2412,573,2412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,176,36.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1524,514,63.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,22.3,(X),(X)
Estimate Race Total Population,13157,1635,13157,(X)
Estimate Race Total Population One Race,12378,1552,94.1,4.5
Estimate Race Total Population Two Or More Races,779,613,5.9,4.5
Estimate Race Total Population One Race,12378,1552,94.1,4.5
Estimate Race Total Population One Race White,11798,1554,89.7,6.1
Estimate Race Total Population One Race Black Or African American,79,92,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
