Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43068,3271,43068,(X)
Estimate Sex And Age Total Population Male,21010,1695,48.8,2.1
Estimate Sex And Age Total Population Female,22058,2014,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3386,630,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2657,1265,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,2294,477,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2306,594,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3650,688,8.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,8674,1062,20.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4846,903,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4476,585,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2686,430,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1874,405,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3697,701,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1665,321,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,857,329,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),32.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9870,1769,22.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,34092,2090,79.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,33198,1979,77.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,31386,1819,72.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,7250,951,16.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,6219,836,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,33198,1979,33198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15477,1053,46.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,17721,1465,53.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6219,836,6219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2402,425,38.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3817,630,61.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,13.6,(X),(X)
Estimate Race Total Population,43068,3271,43068,(X)
Estimate Race Total Population One Race,41163,3189,95.6,1.7
Estimate Race Total Population Two Or More Races,1905,737,4.4,1.7
Estimate Race Total Population One Race,41163,3189,95.6,1.7
Estimate Race Total Population One Race White,19716,1203,45.8,3.6
Estimate Race Total Population One Race Black Or African American,17647,2731,41.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
