Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8518,744,8518,(X)
Estimate Sex And Age Total Population Male,4554,456,53.5,3.6
Estimate Sex And Age Total Population Female,3964,506,46.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,136,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,444,231,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,565,158,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,628,153,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,553,155,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,978,205,11.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,632,155,7.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1161,286,13.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,748,195,8.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,714,190,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1045,202,12.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,458,114,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,302,95,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1688,431,19.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,7040,555,82.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,6830,523,80.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,6469,547,75.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,2280,270,26.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1805,218,21.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,6830,523,6830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3798,436,55.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3032,320,44.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.3,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1805,218,1805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,169,45.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,990,155,54.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,22.6,(X),(X)
Estimate Race Total Population,8518,744,8518,(X)
Estimate Race Total Population One Race,6352,640,74.6,4.9
Estimate Race Total Population Two Or More Races,2166,480,25.4,4.9
Estimate Race Total Population One Race,6352,640,74.6,4.9
Estimate Race Total Population One Race White,4067,574,47.7,5.9
Estimate Race Total Population One Race Black Or African American,299,186,3.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,43,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1929,483,22.6,5.4
