Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2170,314,2170,(X)
Estimate Sex And Age Total Population Male,1063,177,49.0,2.7
Estimate Sex And Age Total Population Female,1107,156,51.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,50,8.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,205,63,9.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,198,72,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,197,63,9.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,122,41,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,200,85,9.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,273,86,12.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,261,49,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,138,52,6.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,118,49,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,147,54,6.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,125,35,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,13,9,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,689,162,31.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,1568,228,72.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1481,212,68.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,1382,188,63.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,353,78,16.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,285,63,13.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,1481,212,1481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,757,123,51.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,724,104,48.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,285,63,285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,45,51.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,137,33,48.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.0,35.2,(X),(X)
Estimate Race Total Population,2170,314,2170,(X)
Estimate Race Total Population One Race,2114,330,97.4,2.4
Estimate Race Total Population Two Or More Races,56,50,2.6,2.4
Estimate Race Total Population One Race,2114,330,97.4,2.4
Estimate Race Total Population One Race White,2030,326,93.5,2.9
Estimate Race Total Population One Race Black Or African American,65,34,3.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,15,22,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,15,22,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races,56,50,2.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,36,47,1.7,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2170,314,2170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2086,311,96.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,52,4.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,16,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,22,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.4
