Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,448,93,448,(X)
Estimate Sex And Age Total Population Male,223,55,49.8,5.9
Estimate Sex And Age Total Population Female,225,52,50.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,15,7.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,43,16,9.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,31,15,6.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,28,15,6.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,7,7,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,42,24,9.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,50,17,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,29,16,6.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,30,11,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,44,19,9.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,39,19,8.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,41,20,9.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,31,36,6.9,7.1
Estimate Sex And Age Total Population Median Age (Years),42.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,40,27.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,334,71,74.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,323,68,72.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,313,63,69.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,137,45,30.6,7.8
Estimate Sex And Age Total Population 65 Years And Over,111,43,24.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,323,68,323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,165,45,51.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,158,35,48.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,43,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,25,49.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,56,24,50.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,43.5,(X),(X)
Estimate Race Total Population,448,93,448,(X)
Estimate Race Total Population One Race,417,91,93.1,2.9
Estimate Race Total Population Two Or More Races,31,13,6.9,2.9
Estimate Race Total Population One Race,417,91,93.1,2.9
Estimate Race Total Population One Race White,392,84,87.5,6.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,2.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race Asian,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.4
