Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31458,1698,31458,(X)
Estimate Sex And Age Total Population Male,14946,1012,47.5,1.7
Estimate Sex And Age Total Population Female,16512,976,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1477,305,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2546,411,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1672,356,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1614,302,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3358,715,10.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3977,503,12.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4934,473,15.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3499,402,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1960,377,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1409,286,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2863,441,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1624,354,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,525,245,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6683,592,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,25387,1421,80.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,24775,1415,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,23658,1305,75.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,5861,524,18.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,5012,455,15.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,24775,1415,24775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11931,854,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12844,826,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5012,455,5012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1989,327,39.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3023,350,60.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,14.0,(X),(X)
Estimate Race Total Population,31458,1698,31458,(X)
Estimate Race Total Population One Race,29485,1660,93.7,1.8
Estimate Race Total Population Two Or More Races,1973,584,6.3,1.8
Estimate Race Total Population One Race,29485,1660,93.7,1.8
Estimate Race Total Population One Race White,25680,1375,81.6,3.0
Estimate Race Total Population One Race Black Or African American,1487,529,4.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,134,110,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,34,0.1,0.1
Estimate Race Total Population One Race Asian,1753,458,5.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,255,196,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,1024,429,3.3,1.3
Estimate Race Total Population One Race Asian Filipino,92,91,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,203,194,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,179,123,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,431,251,1.4,0.8
Estimate Race Total Population Two Or More Races,1973,584,6.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,523,288,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,444,203,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,331,270,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31458,1698,31458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27653,1361,87.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2182,601,6.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,750,293,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2084,565,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,908,481,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population,31458,1698,31458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1138,291,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,564,230,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,219,108,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,355,224,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30320,1734,96.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24851,1389,79.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1473,527,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,126,97,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1735,459,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,303,235,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1832,568,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,337,265,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1495,505,4.8,1.6
Estimate Total Housing Units,15203,764,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23761,1370,23761,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11308,831,47.6,1.9
