Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9595,547,9595,(X)
Estimate Sex And Age Total Population Male,4661,385,48.6,3.3
Estimate Sex And Age Total Population Female,4934,454,51.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,158,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,329,121,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,536,184,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,441,127,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,572,163,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,821,200,8.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1050,204,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1619,349,16.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,630,156,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,850,215,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1250,239,13.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,712,260,7.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,310,150,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),48.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1627,262,17.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,8178,457,85.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,7968,444,83.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,7701,445,80.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2662,316,27.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,2272,286,23.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7968,444,7968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3921,354,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4047,359,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2272,286,2272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,962,157,42.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1310,258,57.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,19.5,(X),(X)
Estimate Race Total Population,9595,547,9595,(X)
Estimate Race Total Population One Race,9456,549,98.6,1.0
Estimate Race Total Population Two Or More Races,139,98,1.4,1.0
Estimate Race Total Population One Race,9456,549,98.6,1.0
Estimate Race Total Population One Race White,9283,568,96.7,1.9
Estimate Race Total Population One Race Black Or African American,86,65,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,87,143,0.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,87,143,0.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,139,98,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,37,48,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,29,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,40,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9595,547,9595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9422,565,98.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,156,105,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,45,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,150,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,47,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,9595,547,9595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,71,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,51,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
