Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17842,1263,17842,(X)
Estimate Sex And Age Total Population Male,9293,892,52.1,2.2
Estimate Sex And Age Total Population Female,8549,576,47.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1440,319,8.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1369,317,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1183,327,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,815,208,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1833,448,10.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3136,460,17.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2231,367,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1699,291,9.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,874,214,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1002,253,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1462,235,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,452,125,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,346,109,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4514,801,25.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,13635,866,76.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,13328,857,74.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,12772,801,71.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2836,331,15.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2260,286,12.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,13328,857,13328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6724,620,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6604,448,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,286,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,184,46.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1206,188,53.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,18.4,(X),(X)
Estimate Race Total Population,17842,1263,17842,(X)
Estimate Race Total Population One Race,16685,1236,93.5,1.7
Estimate Race Total Population Two Or More Races,1157,320,6.5,1.7
Estimate Race Total Population One Race,16685,1236,93.5,1.7
Estimate Race Total Population One Race White,15234,1270,85.4,3.0
Estimate Race Total Population One Race Black Or African American,537,252,3.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,156,161,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,58,0.2,0.3
