Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,987,232,987,(X)
Estimate Sex And Age Total Population Male,533,125,54.0,6.0
Estimate Sex And Age Total Population Female,454,133,46.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,26,2.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,47,55,4.8,5.6
Estimate Sex And Age Total Population 10 To 14 Years,82,70,8.3,6.3
Estimate Sex And Age Total Population 15 To 19 Years,71,68,7.2,6.0
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,58,39,5.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,73,58,7.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,91,56,9.2,5.3
Estimate Sex And Age Total Population 55 To 59 Years,125,82,12.7,7.3
Estimate Sex And Age Total Population 60 To 64 Years,136,121,13.8,12.4
Estimate Sex And Age Total Population 65 To 74 Years,170,98,17.2,9.8
Estimate Sex And Age Total Population 75 To 84 Years,72,49,7.3,4.8
Estimate Sex And Age Total Population 85 Years And Over,37,54,3.7,5.3
Estimate Sex And Age Total Population Median Age (Years),56.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,187,108,18.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,833,198,84.4,8.2
Estimate Sex And Age Total Population 18 Years And Over,800,183,81.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,762,164,77.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,331,126,33.5,12.4
Estimate Sex And Age Total Population 65 Years And Over,279,128,28.3,12.1
Estimate Sex And Age Total Population 18 Years And Over,800,183,800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,423,96,52.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,377,114,47.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,128,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,79,60.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,111,57,39.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.4,55.6,(X),(X)
Estimate Race Total Population,987,232,987,(X)
Estimate Race Total Population One Race,987,232,100.0,3.0
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population One Race,987,232,100.0,3.0
Estimate Race Total Population One Race White,987,232,100.0,3.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,987,232,987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,987,232,100.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,987,232,987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.0
