Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25153,1430,25153,(X)
Estimate Sex And Age Total Population Male,12646,957,50.3,2.5
Estimate Sex And Age Total Population Female,12507,950,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,475,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1958,437,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1928,481,7.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1808,376,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1271,309,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2813,463,11.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3296,525,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2840,536,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1624,377,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1643,348,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2149,358,8.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1426,257,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,485,185,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6778,904,26.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,18912,1004,75.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,18375,950,73.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,17127,966,68.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4922,520,19.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4060,481,16.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,18375,950,18375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9021,678,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9354,638,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4060,481,4060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1831,290,45.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2229,319,54.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,15.4,(X),(X)
Estimate Race Total Population,25153,1430,25153,(X)
Estimate Race Total Population One Race,21519,1358,85.6,4.2
Estimate Race Total Population Two Or More Races,3634,1118,14.4,4.2
Estimate Race Total Population One Race,21519,1358,85.6,4.2
Estimate Race Total Population One Race White,18264,1180,72.6,3.9
Estimate Race Total Population One Race Black Or African American,2807,737,11.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,80,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,132,88,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,66,60,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,245,191,1.0,0.8
Estimate Race Total Population Two Or More Races,3634,1118,14.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,280,174,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,450,149,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,291,193,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,121,107,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25153,1430,25153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21768,1425,86.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3545,779,14.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,943,336,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,600,293,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,101,102,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2662,1149,10.6,4.4
Estimate Hispanic Or Latino And Race Total Population,25153,1430,25153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5335,1291,21.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4987,1285,19.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,147,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,216,149,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19818,1367,78.8,4.7
