Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2888,182,2888,(X)
Estimate Sex And Age Total Population Male,1508,145,52.2,3.3
Estimate Sex And Age Total Population Female,1380,119,47.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,58,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,165,53,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,265,60,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,268,104,9.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,254,153,8.8,5.3
Estimate Sex And Age Total Population 25 To 34 Years,277,78,9.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,355,75,12.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,347,75,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,308,178,10.7,5.6
Estimate Sex And Age Total Population 60 To 64 Years,175,52,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,210,71,7.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,83,38,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,21,13,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,114,26.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,2213,208,76.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,2117,212,73.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1896,204,65.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,441,97,15.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,314,84,10.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,2117,212,2117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1149,166,54.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,968,107,45.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,84,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,49,42.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,181,50,57.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,25.5,(X),(X)
Estimate Race Total Population,2888,182,2888,(X)
Estimate Race Total Population One Race,2748,205,95.2,3.0
Estimate Race Total Population Two Or More Races,140,86,4.8,3.0
Estimate Race Total Population One Race,2748,205,95.2,3.0
Estimate Race Total Population One Race White,2690,208,93.1,3.3
Estimate Race Total Population One Race Black Or African American,16,19,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,39,33,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,23,31,0.8,1.1
Estimate Race Total Population One Race Asian Vietnamese,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,7,8,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,140,86,4.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,31,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2888,182,2888,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2808,190,97.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,43,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,50,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,67,3.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,65,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population,2888,182,2888,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),198,115,6.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,108,5.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,38,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2690,225,93.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2564,235,88.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,19,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,33,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,60,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,21,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,57,2.0,2.0
Estimate Total Housing Units,1210,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2084,216,2084,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1137,167,54.6,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",947,108,45.4,4.2
