Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27497,1303,27497,(X)
Estimate Sex And Age Total Population Male,13859,836,50.4,1.5
Estimate Sex And Age Total Population Female,13638,699,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1869,413,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1560,367,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1472,311,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1526,290,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2229,419,8.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4255,529,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2597,315,9.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3532,402,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1948,278,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2085,249,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2672,363,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1214,208,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,538,144,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5966,730,21.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22272,978,81.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21531,943,78.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,20524,978,74.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5598,451,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4424,387,16.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,21531,943,21531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10596,647,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10935,537,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4424,387,4424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2083,296,47.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2341,245,52.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,15.8,(X),(X)
Estimate Race Total Population,27497,1303,27497,(X)
Estimate Race Total Population One Race,25218,1242,91.7,1.9
Estimate Race Total Population Two Or More Races,2279,543,8.3,1.9
Estimate Race Total Population One Race,25218,1242,91.7,1.9
Estimate Race Total Population One Race White,20640,1181,75.1,2.9
Estimate Race Total Population One Race Black Or African American,3174,646,11.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,38,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
