Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,202,68,202,(X)
Estimate Sex And Age Total Population Male,112,38,55.4,6.7
Estimate Sex And Age Total Population Female,90,35,44.6,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,16.9
Estimate Sex And Age Total Population 5 To 9 Years,8,11,4.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,5,6,2.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,16.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,16.9
Estimate Sex And Age Total Population 25 To 34 Years,4,7,2.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,9,11,4.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,31,29,15.3,13.4
Estimate Sex And Age Total Population 55 To 59 Years,31,30,15.3,13.9
Estimate Sex And Age Total Population 60 To 64 Years,21,18,10.4,9.1
Estimate Sex And Age Total Population 65 To 74 Years,68,33,33.7,14.7
Estimate Sex And Age Total Population 75 To 84 Years,25,33,12.4,15.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,16.9
Estimate Sex And Age Total Population Median Age (Years),62.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,16,6.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,189,64,93.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,189,64,93.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,189,64,93.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,110,46,54.5,17.8
Estimate Sex And Age Total Population 65 Years And Over,93,43,46.0,17.2
Estimate Sex And Age Total Population 18 Years And Over,189,64,189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,103,36,54.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,86,33,45.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,34.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,43,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,27,61.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,36,21,38.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.3,86.9,(X),(X)
Estimate Race Total Population,202,68,202,(X)
Estimate Race Total Population One Race,196,65,97.0,4.4
Estimate Race Total Population Two Or More Races,6,9,3.0,4.4
Estimate Race Total Population One Race,196,65,97.0,4.4
Estimate Race Total Population One Race White,192,64,95.0,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race Asian,4,9,2.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,16.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,16.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,16.9
Estimate Race Total Population One Race Asian Japanese,4,9,2.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,16.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,16.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,16.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,16.9
Estimate Race Total Population Two Or More Races,6,9,3.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,16.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,3.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,16.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,202,68,202,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,198,67,98.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,3.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,2.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population,202,68,202,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,202,68,100.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,192,64,95.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,9,2.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,16.9
