Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35,19,35,(X)
Estimate Sex And Age Total Population Male,18,14,51.4,24.6
Estimate Sex And Age Total Population Female,17,12,48.6,24.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,99.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,2.9,6.6
Estimate Sex And Age Total Population 5 To 9 Years,2,4,5.7,10.8
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,50.1
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,50.1
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,50.1
Estimate Sex And Age Total Population 25 To 34 Years,2,3,5.7,9.4
Estimate Sex And Age Total Population 35 To 44 Years,1,2,2.9,6.7
Estimate Sex And Age Total Population 45 To 54 Years,8,14,22.9,31.3
Estimate Sex And Age Total Population 55 To 59 Years,2,6,5.7,16.2
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,50.1
Estimate Sex And Age Total Population 65 To 74 Years,11,13,31.4,31.4
Estimate Sex And Age Total Population 75 To 84 Years,5,5,14.3,13.2
Estimate Sex And Age Total Population 85 Years And Over,3,4,8.6,14.0
Estimate Sex And Age Total Population Median Age (Years),66.4,19.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,5,8.6,15.8
Estimate Sex And Age Total Population 16 Years And Over,32,20,91.4,15.8
Estimate Sex And Age Total Population 18 Years And Over,32,20,91.4,15.8
Estimate Sex And Age Total Population 21 Years And Over,32,20,91.4,15.8
Estimate Sex And Age Total Population 62 Years And Over,19,15,54.3,32.3
Estimate Sex And Age Total Population 65 Years And Over,19,15,54.3,32.3
Estimate Sex And Age Total Population 18 Years And Over,32,20,32,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17,14,53.1,25.1
Estimate Sex And Age Total Population 18 Years And Over Female,15,12,46.9,25.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,103.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,15,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,5,36.8,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,12,12,63.2,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,46.1,(X),(X)
Estimate Race Total Population,35,19,35,(X)
Estimate Race Total Population One Race,35,19,100.0,50.1
Estimate Race Total Population Two Or More Races,0,12,0.0,50.1
Estimate Race Total Population One Race,35,19,100.0,50.1
Estimate Race Total Population One Race White,35,19,100.0,50.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,50.1
Estimate Race Total Population One Race Asian,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,50.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,50.1
