Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71380,1956,71380,(X)
Estimate Sex And Age Total Population Male,35677,1059,50.0,1.0
Estimate Sex And Age Total Population Female,35703,1371,50.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4284,545,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4543,441,6.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5454,582,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6113,550,8.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5932,545,8.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10406,801,14.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9549,736,13.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9177,860,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3626,421,5.1,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3677,489,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5427,567,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2297,485,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,895,221,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17846,983,25.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,55951,1540,78.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,53534,1503,75.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,49766,1436,69.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,10574,739,14.8,1.0
Estimate Sex And Age Total Population 65 Years And Over,8619,691,12.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,53534,1503,53534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26531,800,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,27003,1026,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8619,691,8619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3852,415,44.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4767,524,55.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,11.9,(X),(X)
Estimate Race Total Population,71380,1956,71380,(X)
Estimate Race Total Population One Race,62658,1858,87.8,2.0
Estimate Race Total Population Two Or More Races,8722,1535,12.2,2.0
Estimate Race Total Population One Race,62658,1858,87.8,2.0
Estimate Race Total Population One Race White,23750,1640,33.3,2.3
Estimate Race Total Population One Race Black Or African American,3883,750,5.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1545,682,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9163,908,12.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,384,259,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,3392,758,4.8,1.1
Estimate Race Total Population One Race Asian Filipino,1662,668,2.3,0.9
Estimate Race Total Population One Race Asian Japanese,144,94,0.2,0.1
Estimate Race Total Population One Race Asian Korean,1105,343,1.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,957,379,1.3,0.5
Estimate Race Total Population One Race Asian Other Asian,1519,432,2.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24307,2104,34.1,2.8
Estimate Race Total Population Two Or More Races,8722,1535,12.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,254,158,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,142,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,236,160,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,69,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71380,1956,71380,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31825,2167,44.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4408,810,6.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2211,758,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10015,941,14.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,181,115,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31890,2316,44.7,2.7
Estimate Hispanic Or Latino And Race Total Population,71380,1956,71380,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52195,2101,73.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46152,2277,64.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,369,167,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,104,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5581,1111,7.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19185,1370,26.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5298,918,7.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3640,730,5.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,374,398,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8972,869,12.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,809,230,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,96,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",694,214,1.0,0.3
Estimate Total Housing Units,19931,689,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40346,1810,40346,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19245,986,47.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21101,1131,52.3,1.4
