Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3017,424,3017,(X)
Estimate Sex And Age Total Population Male,1236,239,41.0,6.0
Estimate Sex And Age Total Population Female,1781,323,59.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.4,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1718,332,56.9,6.7
Estimate Sex And Age Total Population 20 To 24 Years,1134,212,37.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,122,71,4.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,43,44,1.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),19.7,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,58,2.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,3017,424,100.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,2935,411,97.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,800,194,26.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,2935,411,2935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1220,234,41.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1715,316,58.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.1,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3017,424,3017,(X)
Estimate Race Total Population One Race,2735,403,90.7,3.3
Estimate Race Total Population Two Or More Races,282,105,9.3,3.3
Estimate Race Total Population One Race,2735,403,90.7,3.3
Estimate Race Total Population One Race White,1645,281,54.5,5.8
Estimate Race Total Population One Race Black Or African American,470,152,15.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,504,123,16.7,4.0
Estimate Race Total Population One Race Asian Asian Indian,106,60,3.5,2.0
Estimate Race Total Population One Race Asian Chinese,141,65,4.7,2.0
Estimate Race Total Population One Race Asian Filipino,77,50,2.6,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,74,45,2.5,1.5
Estimate Race Total Population One Race Asian Vietnamese,22,25,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,84,49,2.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,103,94,3.4,3.1
Estimate Race Total Population Two Or More Races,282,105,9.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,21,28,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,40,0.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,109,64,3.6,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3017,424,3017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1908,315,63.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,502,157,16.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,43,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,639,141,21.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,19,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,216,108,7.2,3.5
