Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11727,1023,11727,(X)
Estimate Sex And Age Total Population Male,4975,674,42.4,3.0
Estimate Sex And Age Total Population Female,6752,538,57.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,195,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,660,230,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,835,199,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,886,198,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,987,223,8.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1323,283,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1249,344,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1368,307,11.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,672,227,5.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,988,347,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1060,240,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,690,176,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,350,144,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2584,410,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,9440,848,80.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,9143,805,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,8543,747,72.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2623,415,22.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,2100,322,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9143,805,9143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3996,545,43.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5147,422,56.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2100,322,2100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,866,201,41.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1234,189,58.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,15.8,(X),(X)
Estimate Race Total Population,11727,1023,11727,(X)
Estimate Race Total Population One Race,11649,1006,99.3,0.5
Estimate Race Total Population Two Or More Races,78,59,0.7,0.5
Estimate Race Total Population One Race,11649,1006,99.3,0.5
Estimate Race Total Population One Race White,11236,1001,95.8,1.6
Estimate Race Total Population One Race Black Or African American,275,150,2.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,131,84,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
