Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4097,653,4097,(X)
Estimate Sex And Age Total Population Male,2246,453,54.8,5.8
Estimate Sex And Age Total Population Female,1851,359,45.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,39,43,1.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,14,14,0.3,0.3
Estimate Sex And Age Total Population 15 To 19 Years,226,154,5.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,234,111,5.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,827,216,20.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,409,141,10.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,494,198,12.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,444,183,10.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,268,153,6.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,822,278,20.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,204,78,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,116,73,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),51.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,56,1.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,4044,646,98.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,4037,652,98.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,3783,639,92.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1316,327,32.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,1142,265,27.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,4037,652,4037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2218,450,54.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1819,357,45.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.9,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1142,265,1142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,114,41.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,667,252,58.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,35.0,(X),(X)
Estimate Race Total Population,4097,653,4097,(X)
Estimate Race Total Population One Race,3884,589,94.8,2.9
Estimate Race Total Population Two Or More Races,213,134,5.2,2.9
Estimate Race Total Population One Race,3884,589,94.8,2.9
Estimate Race Total Population One Race White,2991,477,73.0,6.3
Estimate Race Total Population One Race Black Or African American,370,217,9.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,124,77,3.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,239,106,5.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,44,36,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,79,60,1.9,1.5
Estimate Race Total Population One Race Asian Japanese,89,74,2.2,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,27,33,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,97,2.4,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,12,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,94,97,2.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,61,56,1.5,1.4
Estimate Race Total Population Two Or More Races,213,134,5.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,39,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,39,45,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4097,653,4097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3162,531,77.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,218,9.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,110,5.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,287,110,7.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,95,2.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,132,4.0,2.9
