Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3498,556,3498,(X)
Estimate Sex And Age Total Population Male,2019,429,57.7,5.7
Estimate Sex And Age Total Population Female,1479,255,42.3,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,31.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,92,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,136,75,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,138,100,3.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,94,62,2.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,210,190,6.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,449,173,12.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,415,132,11.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,666,244,19.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,546,216,15.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,262,168,7.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,325,114,9.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,69,51,2.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),47.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,533,175,15.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2985,506,85.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2965,507,84.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2931,499,83.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,564,174,16.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,394,133,11.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,2965,507,2965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1735,414,58.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1230,218,41.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.1,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,133,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,94,58.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,163,68,41.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.7,68.9,(X),(X)
Estimate Race Total Population,3498,556,3498,(X)
Estimate Race Total Population One Race,3451,555,98.7,1.3
Estimate Race Total Population Two Or More Races,47,45,1.3,1.3
Estimate Race Total Population One Race,3451,555,98.7,1.3
Estimate Race Total Population One Race White,3297,559,94.3,3.6
Estimate Race Total Population One Race Black Or African American,27,37,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
