Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7014,15,7014,(X)
Estimate Sex And Age Total Population Male,3172,205,45.2,2.9
Estimate Sex And Age Total Population Female,3842,207,54.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,126,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,203,102,2.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,244,92,3.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,361,122,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,316,144,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,448,208,6.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,607,163,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,774,171,11.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,577,155,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,683,156,9.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1583,282,22.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,637,142,9.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,361,126,5.1,1.8
Estimate Sex And Age Total Population Median Age (Years),57.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,905,225,12.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,6235,229,88.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,6109,225,87.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,5926,220,84.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,3040,358,43.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,2581,329,36.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,6109,225,6109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2635,218,43.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3474,193,56.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2581,329,2581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1100,205,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1481,188,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,13.2,(X),(X)
Estimate Race Total Population,7014,15,7014,(X)
Estimate Race Total Population One Race,6811,115,97.1,1.6
Estimate Race Total Population Two Or More Races,203,116,2.9,1.6
Estimate Race Total Population One Race,6811,115,97.1,1.6
Estimate Race Total Population One Race White,6675,190,95.2,2.7
Estimate Race Total Population One Race Black Or African American,21,28,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,9,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,4,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,100,139,1.4,2.0
Estimate Race Total Population Two Or More Races,203,116,2.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,33,49,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,30,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,44,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,44,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7014,15,7014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6850,151,97.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,93,91,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,56,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,56,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,147,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population,7014,15,7014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,85,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,33,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,62,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,46,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6903,85,98.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6650,197,94.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,138,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,93,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,91,1.7,1.3
Estimate Total Housing Units,4257,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6055,219,6055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2603,219,43.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3452,189,57.0,2.9
