Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,461,106,461,(X)
Estimate Sex And Age Total Population Male,255,63,55.3,7.6
Estimate Sex And Age Total Population Female,206,63,44.7,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.8,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,25,7.8,4.2
Estimate Sex And Age Total Population 5 To 9 Years,15,12,3.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,31,23,6.7,4.6
Estimate Sex And Age Total Population 15 To 19 Years,26,16,5.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,19,17,4.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,43,24,9.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,33,16,7.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,59,29,12.8,6.2
Estimate Sex And Age Total Population 55 To 59 Years,32,16,6.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,51,25,11.1,5.3
Estimate Sex And Age Total Population 65 To 74 Years,70,38,15.2,7.1
Estimate Sex And Age Total Population 75 To 84 Years,32,17,6.9,3.9
Estimate Sex And Age Total Population 85 Years And Over,14,12,3.0,2.8
Estimate Sex And Age Total Population Median Age (Years),51.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,44,20.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,375,80,81.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,367,78,79.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,340,72,73.8,8.1
Estimate Sex And Age Total Population 62 Years And Over,146,48,31.7,8.2
Estimate Sex And Age Total Population 65 Years And Over,116,45,25.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,367,78,367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,212,56,57.8,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,155,39,42.2,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.8,43.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,116,45,116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,39,55.2,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,52,18,44.8,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,84.7,(X),(X)
Estimate Race Total Population,461,106,461,(X)
Estimate Race Total Population One Race,433,103,93.9,5.3
Estimate Race Total Population Two Or More Races,28,25,6.1,5.3
Estimate Race Total Population One Race,433,103,93.9,5.3
Estimate Race Total Population One Race White,375,96,81.3,10.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race Asian,3,4,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,1,3,0.2,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Some Other Race,55,44,11.9,8.8
Estimate Race Total Population Two Or More Races,28,25,6.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,461,106,461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,403,99,87.4,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,51,16.9,10.1
Estimate Hispanic Or Latino And Race Total Population,461,106,461,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,57,22.3,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,53,18.7,10.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,12,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,358,89,77.7,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,344,90,74.6,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.1,1.5
Estimate Total Housing Units,197,42,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",331,67,331,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",186,43,56.2,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",145,38,43.8,7.0
