Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30135,1596,30135,(X)
Estimate Sex And Age Total Population Male,14458,965,48.0,1.9
Estimate Sex And Age Total Population Female,15677,995,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1610,350,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2009,384,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2496,368,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1781,322,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2156,457,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5012,652,16.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3284,431,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3511,447,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1677,327,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2005,304,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2836,432,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1125,195,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,633,179,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7201,721,23.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,23709,1247,78.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,22934,1195,76.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,21815,1188,72.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5727,571,19.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,4594,505,15.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,22934,1195,22934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10892,675,47.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12042,852,52.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4594,505,4594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1852,282,40.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2742,323,59.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,10.2,(X),(X)
Estimate Race Total Population,30135,1596,30135,(X)
Estimate Race Total Population One Race,25496,1377,84.6,3.0
Estimate Race Total Population Two Or More Races,4639,1016,15.4,3.0
Estimate Race Total Population One Race,25496,1377,84.6,3.0
Estimate Race Total Population One Race White,16675,1472,55.3,4.1
Estimate Race Total Population One Race Black Or African American,1852,468,6.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,161,121,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2832,521,9.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,40,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,255,107,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,849,357,2.8,1.2
Estimate Race Total Population One Race Asian Japanese,147,75,0.5,0.2
Estimate Race Total Population One Race Asian Korean,74,55,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,263,146,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,1204,451,4.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3969,947,13.2,3.1
Estimate Race Total Population Two Or More Races,4639,1016,15.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,375,217,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,937,366,3.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,393,154,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30135,1596,30135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20967,1714,69.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2444,517,8.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1626,489,5.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3692,611,12.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,228,149,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6430,1289,21.3,3.9
Estimate Hispanic Or Latino And Race Total Population,30135,1596,30135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14708,1248,48.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13221,1250,43.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1389,388,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15427,1001,51.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10042,853,33.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1710,460,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,32,0.1,0.1
