Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14311,812,14311,(X)
Estimate Sex And Age Total Population Male,7066,658,49.4,3.0
Estimate Sex And Age Total Population Female,7245,508,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,217,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,564,166,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,777,275,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1681,333,11.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1405,314,9.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1507,324,10.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1181,228,8.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1526,303,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1192,314,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1057,219,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1525,275,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,874,201,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,334,137,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),40.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2604,470,18.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,12132,668,84.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,11707,667,81.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,10290,638,71.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,3402,437,23.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,2733,369,19.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,11707,667,11707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5510,389,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6197,435,52.9,2.1
