Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3836,396,3836,(X)
Estimate Sex And Age Total Population Male,1874,280,48.9,4.2
Estimate Sex And Age Total Population Female,1962,228,51.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,106,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,221,86,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,204,85,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,161,66,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,101,49,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,505,144,13.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,442,130,11.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,492,104,12.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,312,135,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,264,82,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,519,143,13.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,312,100,8.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,75,67,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),47.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,761,156,19.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,3147,364,82.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3075,359,80.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,2995,357,78.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1079,241,28.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,906,201,23.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,3075,359,3075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1527,233,49.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1548,225,50.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,906,201,906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,115,48.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,464,118,51.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,25.7,(X),(X)
Estimate Race Total Population,3836,396,3836,(X)
Estimate Race Total Population One Race,3802,403,99.1,1.1
Estimate Race Total Population Two Or More Races,34,42,0.9,1.1
Estimate Race Total Population One Race,3802,403,99.1,1.1
Estimate Race Total Population One Race White,3636,417,94.8,3.8
Estimate Race Total Population One Race Black Or African American,70,107,1.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,93,83,2.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,76,80,2.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,6,9,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races,34,42,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,30,41,0.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3836,396,3836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3670,410,95.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,107,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,96,3.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,3836,396,3836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,23,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3814,402,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3621,422,94.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,107,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,83,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,41,0.8,1.1
