Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33790,2203,33790,(X)
Estimate Sex And Age Total Population Male,16505,1242,48.8,1.8
Estimate Sex And Age Total Population Female,17285,1265,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1643,455,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1669,337,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1472,543,4.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1508,417,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1522,368,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4255,638,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3678,668,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3542,444,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2687,555,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2916,349,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5050,523,14.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2740,455,8.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,1108,267,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),49.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5857,950,17.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,28654,1638,84.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,27933,1587,82.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,27167,1538,80.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,10746,816,31.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,8898,687,26.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,27933,1587,27933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13249,857,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14684,1035,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8898,687,8898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3768,337,42.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5130,530,57.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,8.8,(X),(X)
Estimate Race Total Population,33790,2203,33790,(X)
Estimate Race Total Population One Race,32102,2155,95.0,1.1
Estimate Race Total Population Two Or More Races,1688,392,5.0,1.1
Estimate Race Total Population One Race,32102,2155,95.0,1.1
Estimate Race Total Population One Race White,28795,1902,85.2,3.2
Estimate Race Total Population One Race Black Or African American,2176,1086,6.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,62,49,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,433,208,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,51,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,194,183,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,56,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,78,95,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,39,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,81,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,81,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,598,310,1.8,0.9
Estimate Race Total Population Two Or More Races,1688,392,5.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,602,267,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,125,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,92,70,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,70,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33790,2203,33790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30144,2029,89.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3083,1054,9.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,317,146,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,558,234,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,83,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1335,400,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population,33790,2203,33790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4380,817,13.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,984,465,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1996,684,5.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,421,250,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,979,303,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29410,2027,87.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25902,1773,76.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2095,1095,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,49,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,380,190,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,81,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,889,313,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,205,140,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",684,297,2.0,0.9
Estimate Total Housing Units,17287,740,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26631,1578,26631,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12604,799,47.3,1.8
