Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15874,760,15874,(X)
Estimate Sex And Age Total Population Male,7644,475,48.2,1.7
Estimate Sex And Age Total Population Female,8230,454,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1175,175,7.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1175,190,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,994,203,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1020,168,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,840,189,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1900,230,12.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2072,243,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1883,214,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,984,151,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,982,174,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1804,268,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,779,138,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,266,73,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4007,353,25.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,12315,614,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,11867,612,74.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,11318,555,71.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3360,327,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2849,301,17.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,11867,612,11867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5684,407,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6183,329,52.1,1.8
