Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1371,182,1371,(X)
Estimate Sex And Age Total Population Male,719,125,52.4,4.1
Estimate Sex And Age Total Population Female,652,87,47.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,47,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,49,23,3.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,65,46,4.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,54,39,3.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,62,47,4.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,216,57,15.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,111,45,8.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,173,54,12.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,99,36,7.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,138,44,10.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,159,42,11.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,161,52,11.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,12,11,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),49.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,92,15.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,1178,136,85.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1158,134,84.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,1123,128,81.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,423,83,30.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,332,73,24.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,1158,134,1158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,608,96,52.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,550,71,47.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,73,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,41,54.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,152,42,45.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.4,31.5,(X),(X)
Estimate Race Total Population,1371,182,1371,(X)
Estimate Race Total Population One Race,1134,175,82.7,6.7
Estimate Race Total Population Two Or More Races,237,98,17.3,6.7
Estimate Race Total Population One Race,1134,175,82.7,6.7
Estimate Race Total Population One Race White,941,173,68.6,8.7
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,167,76,12.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,6,10,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,6,10,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,16,17,1.2,1.3
Estimate Race Total Population Two Or More Races,237,98,17.3,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,93,14.5,6.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1371,182,1371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1178,175,85.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,23,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,377,124,27.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,26,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population,1371,182,1371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,38,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,34,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,21,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1327,172,96.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,919,162,67.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,76,12.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,231,96,16.8,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,13,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,96,15.8,6.7
Estimate Total Housing Units,688,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1143,134,1143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",595,98,52.1,4.5
