Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,908,557,908,(X)
Estimate Sex And Age Total Population Male,436,329,48.0,13.6
Estimate Sex And Age Total Population Female,472,270,52.0,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,50.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,152,12.0,14.1
Estimate Sex And Age Total Population 5 To 9 Years,63,93,6.9,8.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,84,120,9.3,12.3
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,167,200,18.4,17.4
Estimate Sex And Age Total Population 35 To 44 Years,121,112,13.3,9.3
Estimate Sex And Age Total Population 45 To 54 Years,151,115,16.6,10.7
Estimate Sex And Age Total Population 55 To 59 Years,20,31,2.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,15,24,1.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,78,87,8.6,14.2
Estimate Sex And Age Total Population 75 To 84 Years,100,111,11.0,11.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),41.5,28.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,244,18.9,22.3
Estimate Sex And Age Total Population 16 Years And Over,736,422,81.1,22.3
Estimate Sex And Age Total Population 18 Years And Over,736,422,81.1,22.3
Estimate Sex And Age Total Population 21 Years And Over,652,360,71.8,19.9
Estimate Sex And Age Total Population 62 Years And Over,178,140,19.6,19.4
Estimate Sex And Age Total Population 65 Years And Over,178,140,19.6,19.4
Estimate Sex And Age Total Population 18 Years And Over,736,422,736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,331,216,45.0,13.3
Estimate Sex And Age Total Population 18 Years And Over Female,405,247,55.0,13.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,44.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,178,140,178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,79,48.3,29.5
Estimate Sex And Age Total Population 65 Years And Over Female,92,91,51.7,29.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,118.0,(X),(X)
Estimate Race Total Population,908,557,908,(X)
Estimate Race Total Population One Race,908,557,100.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population One Race,908,557,100.0,4.0
Estimate Race Total Population One Race White,908,557,100.0,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
