Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3691,694,3691,(X)
Estimate Sex And Age Total Population Male,1905,406,51.6,4.2
Estimate Sex And Age Total Population Female,1786,356,48.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,123,5.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,317,134,8.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,382,151,10.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,239,109,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,118,57,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,518,191,14.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,490,167,13.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,511,177,13.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,247,129,6.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,259,120,7.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,304,97,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,62,37,1.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,37,50,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),36.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1104,349,29.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,2683,447,72.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,2587,422,70.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,2532,409,68.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,578,173,15.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,403,106,10.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2587,422,2587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1207,201,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1380,251,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,106,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,73,49.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,202,65,50.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,43.2,(X),(X)
Estimate Race Total Population,3691,694,3691,(X)
Estimate Race Total Population One Race,3610,698,97.8,1.8
Estimate Race Total Population Two Or More Races,81,64,2.2,1.8
Estimate Race Total Population One Race,3610,698,97.8,1.8
Estimate Race Total Population One Race White,2985,588,80.9,7.6
Estimate Race Total Population One Race Black Or African American,235,149,6.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,168,121,4.6,3.2
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
