Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3708,542,3708,(X)
Estimate Sex And Age Total Population Male,1668,233,45.0,4.1
Estimate Sex And Age Total Population Female,2040,381,55.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,90,4.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,181,86,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,375,177,10.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,215,107,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,271,99,7.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,407,123,11.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,379,113,10.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,492,164,13.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,219,75,5.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,263,82,7.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,335,89,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,270,109,7.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,127,86,3.4,2.4
Estimate Sex And Age Total Population Median Age (Years),40.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,843,251,22.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,2935,405,79.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,2865,393,77.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,2735,380,73.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,892,178,24.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,732,164,19.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2865,393,2865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1335,187,46.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1530,257,53.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,732,164,732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,74,43.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,416,116,56.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,20.2,(X),(X)
Estimate Race Total Population,3708,542,3708,(X)
Estimate Race Total Population One Race,3624,540,97.7,1.6
Estimate Race Total Population Two Or More Races,84,61,2.3,1.6
Estimate Race Total Population One Race,3624,540,97.7,1.6
Estimate Race Total Population One Race White,3542,534,95.5,2.4
Estimate Race Total Population One Race Black Or African American,50,37,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,24,0.3,0.6
