Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33150,2075,33150,(X)
Estimate Sex And Age Total Population Male,16435,1238,49.6,2.6
Estimate Sex And Age Total Population Female,16715,1445,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3076,523,9.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2646,534,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2479,453,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2320,401,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2280,414,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5811,691,17.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4910,657,14.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2986,508,9.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1713,352,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1370,378,4.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2071,372,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1000,260,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,488,227,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),31.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9087,997,27.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,24711,1615,74.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,24063,1573,72.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,22267,1562,67.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4311,571,13.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3559,465,10.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,24063,1573,24063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11342,1038,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,12721,1092,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3559,465,3559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1431,350,40.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,2128,307,59.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,19.1,(X),(X)
Estimate Race Total Population,33150,2075,33150,(X)
Estimate Race Total Population One Race,30527,2010,92.1,2.3
Estimate Race Total Population Two Or More Races,2623,773,7.9,2.3
Estimate Race Total Population One Race,30527,2010,92.1,2.3
Estimate Race Total Population One Race White,13331,1414,40.2,4.1
Estimate Race Total Population One Race Black Or African American,14099,1694,42.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,19,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,899,366,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,108,148,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,169,158,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,281,198,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,26,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,47,58,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,221,186,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,47,72,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2159,609,6.5,1.8
Estimate Race Total Population Two Or More Races,2623,773,7.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,976,487,2.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,115,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,154,173,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,53,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33150,2075,33150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15745,1509,47.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15319,1758,46.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,151,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1165,450,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3275,893,9.9,2.6
Estimate Hispanic Or Latino And Race Total Population,33150,2075,33150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5858,823,17.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3268,654,9.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,231,158,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,33,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2344,676,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27292,2007,82.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10627,1115,32.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13997,1692,42.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,899,366,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1730,519,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,229,215,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1501,500,4.5,1.5
Estimate Total Housing Units,14388,602,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20569,1504,20569,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9189,888,44.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11380,1108,55.3,3.2
