Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2201,519,2201,(X)
Estimate Sex And Age Total Population Male,1097,239,49.8,5.8
Estimate Sex And Age Total Population Female,1104,332,50.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,67,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,61,41,2.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,95,79,4.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,254,109,11.5,4.0
Estimate Sex And Age Total Population 20 To 24 Years,177,100,8.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,152,76,6.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,163,136,7.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,350,145,15.9,5.6
Estimate Sex And Age Total Population 55 To 59 Years,200,93,9.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,153,104,7.0,4.5
Estimate Sex And Age Total Population 65 To 74 Years,287,103,13.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,193,86,8.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,26,22,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,192,19.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,1915,440,87.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1780,418,80.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,1652,382,75.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,588,150,26.7,6.9
Estimate Sex And Age Total Population 65 Years And Over,506,131,23.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1780,418,1780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,189,46.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,951,265,53.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,131,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,77,46.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,269,84,53.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,33.8,(X),(X)
Estimate Race Total Population,2201,519,2201,(X)
Estimate Race Total Population One Race,2179,512,99.0,1.1
Estimate Race Total Population Two Or More Races,22,26,1.0,1.1
Estimate Race Total Population One Race,2179,512,99.0,1.1
Estimate Race Total Population One Race White,2164,512,98.3,1.2
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,4,8,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,4,8,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,9,14,0.4,0.6
Estimate Race Total Population Two Or More Races,22,26,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2201,519,2201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2186,519,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,26,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,2201,519,2201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,13,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2192,518,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2164,512,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,26,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,26,1.0,1.1
Estimate Total Housing Units,923,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1773,419,1773,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",822,190,46.4,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",951,265,53.6,5.1
