Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37635,2068,37635,(X)
Estimate Sex And Age Total Population Male,18314,1304,48.7,2.3
Estimate Sex And Age Total Population Female,19321,1413,51.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1780,348,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1800,477,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1815,429,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2051,635,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2701,576,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7463,1039,19.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,6938,938,18.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4573,681,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2481,473,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2099,570,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2392,467,6.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1041,206,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,501,210,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6663,946,17.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,31904,1730,84.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,30972,1783,82.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,29852,1716,79.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5333,749,14.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3934,517,10.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,30972,1783,30972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15308,1179,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,15664,1104,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3934,517,3934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1656,248,42.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2278,372,57.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,13.1,(X),(X)
Estimate Race Total Population,37635,2068,37635,(X)
Estimate Race Total Population One Race,35309,2096,93.8,1.9
Estimate Race Total Population Two Or More Races,2326,742,6.2,1.9
Estimate Race Total Population One Race,35309,2096,93.8,1.9
Estimate Race Total Population One Race White,21670,1658,57.6,3.9
Estimate Race Total Population One Race Black Or African American,10492,1468,27.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,92,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1861,442,4.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,914,356,2.4,0.9
Estimate Race Total Population One Race Asian Chinese,317,182,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,133,93,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,52,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,74,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,133,134,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,238,153,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1160,562,3.1,1.5
Estimate Race Total Population Two Or More Races,2326,742,6.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,667,451,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,314,214,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,379,258,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,122,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37635,2068,37635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23812,1647,63.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11315,1494,30.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,538,229,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2295,544,6.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,58,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1992,807,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population,37635,2068,37635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4596,1081,12.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2108,838,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,506,273,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,127,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1875,608,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33039,1902,87.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18868,1456,50.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10220,1464,27.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,53,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1847,444,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,377,242,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1628,549,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,80,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1512,535,4.0,1.4
Estimate Total Housing Units,19504,928,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27680,1694,27680,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13295,1092,48.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14385,1054,52.0,2.4
