Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1817,509,1817,(X)
Estimate Sex And Age Total Population Male,871,265,47.9,6.0
Estimate Sex And Age Total Population Female,946,285,52.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,33,1.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,91,55,5.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,139,177,7.6,8.6
Estimate Sex And Age Total Population 15 To 19 Years,129,101,7.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,52,70,2.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,268,159,14.7,8.4
Estimate Sex And Age Total Population 35 To 44 Years,149,91,8.2,6.1
Estimate Sex And Age Total Population 45 To 54 Years,452,211,24.9,8.1
Estimate Sex And Age Total Population 55 To 59 Years,100,73,5.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,113,67,6.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,150,73,8.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,94,74,5.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,49,79,2.7,4.2
Estimate Sex And Age Total Population Median Age (Years),48.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,258,21.5,10.2
Estimate Sex And Age Total Population 16 Years And Over,1448,334,79.7,10.6
Estimate Sex And Age Total Population 18 Years And Over,1427,329,78.5,10.2
Estimate Sex And Age Total Population 21 Years And Over,1427,329,78.5,10.2
Estimate Sex And Age Total Population 62 Years And Over,370,134,20.4,8.0
Estimate Sex And Age Total Population 65 Years And Over,293,125,16.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,1427,329,1427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,715,215,50.1,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,712,173,49.9,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,125,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,110,72.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,80,47,27.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),266.3,218.1,(X),(X)
Estimate Race Total Population,1817,509,1817,(X)
Estimate Race Total Population One Race,1318,365,72.5,25.5
Estimate Race Total Population Two Or More Races,499,542,27.5,25.5
Estimate Race Total Population One Race,1318,365,72.5,25.5
Estimate Race Total Population One Race White,1268,352,69.8,24.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,50,72,2.8,4.1
Estimate Race Total Population Two Or More Races,499,542,27.5,25.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1817,509,1817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1767,507,97.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,549,539,30.2,24.6
Estimate Hispanic Or Latino And Race Total Population,1817,509,1817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,20,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,20,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1795,509,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1261,351,69.4,24.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,70,2.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,489,542,26.9,25.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,489,542,26.9,25.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.0
Estimate Total Housing Units,1049,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1414,330,1414,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",715,215,50.6,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",699,172,49.4,7.6
