Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2808,299,2808,(X)
Estimate Sex And Age Total Population Male,1489,174,53.0,2.6
Estimate Sex And Age Total Population Female,1319,159,47.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,76,6.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,222,70,7.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,130,51,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,115,43,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,121,50,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,324,97,11.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,300,67,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,332,81,11.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,282,71,10.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,311,111,11.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,260,58,9.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,140,66,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,83,36,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,615,141,21.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,2237,220,79.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,2193,218,78.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,2130,217,75.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,703,151,25.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,483,91,17.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2193,218,2193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1141,116,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1052,118,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,91,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,59,55.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,215,50,44.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.7,31.2,(X),(X)
Estimate Race Total Population,2808,299,2808,(X)
Estimate Race Total Population One Race,2796,298,99.6,0.4
Estimate Race Total Population Two Or More Races,12,12,0.4,0.4
Estimate Race Total Population One Race,2796,298,99.6,0.4
Estimate Race Total Population One Race White,2783,298,99.1,0.7
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
