Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23763,1536,23763,(X)
Estimate Sex And Age Total Population Male,11789,942,49.6,2.3
Estimate Sex And Age Total Population Female,11974,936,50.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,201,2.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,252,115,1.1,0.5
Estimate Sex And Age Total Population 10 To 14 Years,535,245,2.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,551,166,2.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,679,287,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1555,339,6.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1532,263,6.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3372,542,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2528,434,10.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2970,583,12.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,4829,490,20.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,3161,392,13.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,1310,294,5.5,1.2
Estimate Sex And Age Total Population Median Age (Years),60.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1715,452,7.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,22375,1394,94.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,22048,1368,92.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,21839,1362,91.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,11381,895,47.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,9300,721,39.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,22048,1368,22048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11054,880,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10994,827,49.9,2.3
