Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,257,108,257,(X)
Estimate Sex And Age Total Population Male,129,52,50.2,10.0
Estimate Sex And Age Total Population Female,128,68,49.8,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,39.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,41,16.7,11.6
Estimate Sex And Age Total Population 5 To 9 Years,2,4,0.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,5,8,1.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,15,19,5.8,6.8
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,16.8
Estimate Sex And Age Total Population 25 To 34 Years,45,44,17.5,14.0
Estimate Sex And Age Total Population 35 To 44 Years,6,11,2.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,19,24,7.4,8.5
Estimate Sex And Age Total Population 55 To 59 Years,21,18,8.2,7.3
Estimate Sex And Age Total Population 60 To 64 Years,28,18,10.9,7.3
Estimate Sex And Age Total Population 65 To 74 Years,46,37,17.9,14.4
Estimate Sex And Age Total Population 75 To 84 Years,14,10,5.4,4.3
Estimate Sex And Age Total Population 85 Years And Over,13,17,5.1,6.7
Estimate Sex And Age Total Population Median Age (Years),50.8,28.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,48,24.1,11.8
Estimate Sex And Age Total Population 16 Years And Over,203,78,79.0,12.8
Estimate Sex And Age Total Population 18 Years And Over,195,72,75.9,11.8
Estimate Sex And Age Total Population 21 Years And Over,192,72,74.7,11.9
Estimate Sex And Age Total Population 62 Years And Over,80,45,31.1,18.2
Estimate Sex And Age Total Population 65 Years And Over,73,43,28.4,17.2
Estimate Sex And Age Total Population 18 Years And Over,195,72,195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,37,53.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,91,44,46.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,45.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,43,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,22,46.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,39,24,53.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,42.2,(X),(X)
Estimate Race Total Population,257,108,257,(X)
Estimate Race Total Population One Race,255,107,99.2,1.8
Estimate Race Total Population Two Or More Races,2,5,0.8,1.8
Estimate Race Total Population One Race,255,107,99.2,1.8
Estimate Race Total Population One Race White,255,107,99.2,1.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,16.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,16.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,16.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,16.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,16.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,16.8
Estimate Race Total Population One Race Asian,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,16.8
