Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33948,2477,33948,(X)
Estimate Sex And Age Total Population Male,15553,1078,45.8,2.7
Estimate Sex And Age Total Population Female,18395,1932,54.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2029,524,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2028,493,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2301,646,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2917,966,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,2878,682,8.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5657,801,16.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4250,610,12.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3273,651,9.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1974,393,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2279,558,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2873,575,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,916,219,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,573,259,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),33.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7882,1275,23.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,27042,1960,79.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,26066,1922,76.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,24108,1374,71.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,5783,755,17.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4362,637,12.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,26066,1922,26066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11574,818,44.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,14492,1564,55.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4362,637,4362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1760,372,40.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2602,382,59.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,13.6,(X),(X)
Estimate Race Total Population,33948,2477,33948,(X)
Estimate Race Total Population One Race,32312,2323,95.2,1.6
Estimate Race Total Population Two Or More Races,1636,563,4.8,1.6
Estimate Race Total Population One Race,32312,2323,95.2,1.6
Estimate Race Total Population One Race White,17124,1576,50.4,3.4
Estimate Race Total Population One Race Black Or African American,13719,1650,40.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,75,84,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,719,413,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,123,157,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,50,85,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,172,213,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,229,280,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,126,158,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,675,348,2.0,1.0
Estimate Race Total Population Two Or More Races,1636,563,4.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,485,298,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,167,239,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33948,2477,33948,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18630,1843,54.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14471,1696,42.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,228,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1006,485,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,98,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1403,405,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population,33948,2477,33948,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3951,773,11.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,207,144,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1688,500,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1029,461,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1027,443,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29997,2366,88.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14846,1428,43.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13449,1658,39.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,84,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,719,413,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,885,418,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",858,419,2.5,1.2
Estimate Total Housing Units,13784,613,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24587,1987,24587,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10830,853,44.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13757,1573,56.0,3.0
