Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31451,1269,31451,(X)
Estimate Sex And Age Total Population Male,15191,882,48.3,1.6
Estimate Sex And Age Total Population Female,16260,742,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2060,375,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1496,279,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1587,265,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1387,247,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1294,284,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4099,597,13.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4933,517,15.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4428,448,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2413,373,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2196,305,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3593,415,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1387,218,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,578,152,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5821,630,18.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,26022,967,82.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,25630,938,81.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,24493,885,77.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,7044,611,22.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,5558,500,17.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,25630,938,25630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11948,623,46.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13682,629,53.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5558,500,5558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,287,43.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3159,345,56.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,10.6,(X),(X)
Estimate Race Total Population,31451,1269,31451,(X)
Estimate Race Total Population One Race,28193,1183,89.6,1.8
Estimate Race Total Population Two Or More Races,3258,605,10.4,1.8
Estimate Race Total Population One Race,28193,1183,89.6,1.8
Estimate Race Total Population One Race White,14182,983,45.1,2.6
Estimate Race Total Population One Race Black Or African American,4806,727,15.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,264,129,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,57,72,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,33,0.1,0.1
Estimate Race Total Population One Race Asian,5789,558,18.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,197,124,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,3553,501,11.3,1.6
Estimate Race Total Population One Race Asian Filipino,466,229,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,220,100,0.7,0.3
Estimate Race Total Population One Race Asian Korean,150,87,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,362,193,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,841,284,2.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,493,370,1.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,468,369,1.5,1.2
Estimate Race Total Population One Race Some Other Race,2659,630,8.5,1.9
Estimate Race Total Population Two Or More Races,3258,605,10.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,433,185,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,217,111,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,968,316,3.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31451,1269,31451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17210,1201,54.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5580,760,17.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,870,361,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7067,602,22.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,587,374,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3965,768,12.6,2.2
Estimate Hispanic Or Latino And Race Total Population,31451,1269,31451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5236,791,16.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3008,667,9.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,287,206,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,277,196,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1664,463,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26215,1081,83.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12943,949,41.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4674,721,14.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,160,88,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5756,551,18.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,467,353,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,339,168,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1876,416,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,83,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1718,409,5.5,1.3
Estimate Total Housing Units,12698,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23109,930,23109,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10921,635,47.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12188,537,52.7,1.6
