Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22776,1064,22776,(X)
Estimate Sex And Age Total Population Male,11474,804,50.4,1.9
Estimate Sex And Age Total Population Female,11302,559,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1664,300,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1968,422,8.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2152,386,9.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1622,277,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,974,278,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3400,418,14.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3144,420,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2237,378,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1209,288,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1236,269,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2013,263,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,874,167,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,283,123,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7074,681,31.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,16641,889,73.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,15702,884,68.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,15118,890,66.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3794,434,16.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3170,364,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,15702,884,15702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7881,546,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7821,503,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3170,364,3170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1514,185,47.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1656,219,52.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,10.2,(X),(X)
Estimate Race Total Population,22776,1064,22776,(X)
Estimate Race Total Population One Race,20040,803,88.0,4.4
Estimate Race Total Population Two Or More Races,2736,1100,12.0,4.4
Estimate Race Total Population One Race,20040,803,88.0,4.4
Estimate Race Total Population One Race White,5716,636,25.1,3.0
Estimate Race Total Population One Race Black Or African American,327,89,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,10375,890,45.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8524,1104,37.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,840,137,3.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,43,35,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,568,116,2.5,0.5
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,130,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,113,132,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2741,501,12.0,2.2
Estimate Race Total Population Two Or More Races,2736,1100,12.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,71,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,945,981,4.1,4.2
Estimate Race Total Population Two Or More Races White And Asian,147,86,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,89,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22776,1064,22776,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7555,1240,33.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,602,167,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12317,1259,54.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,987,155,4.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4254,662,18.7,3.0
Estimate Hispanic Or Latino And Race Total Population,22776,1064,22776,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7138,604,31.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5480,651,24.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,247,248,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1411,528,6.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15638,1238,68.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3724,360,16.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,316,98,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9747,753,42.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,752,58,3.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1033,867,4.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,179,118,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",854,859,3.7,3.6
Estimate Total Housing Units,7854,366,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14794,901,14794,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7437,566,50.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7357,513,49.7,2.0
