Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30438,2437,30438,(X)
Estimate Sex And Age Total Population Male,14876,1591,48.9,2.4
Estimate Sex And Age Total Population Female,15562,1221,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1705,407,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1835,396,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2125,448,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1847,476,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1475,458,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4368,1046,14.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3623,672,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4028,557,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2112,554,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2581,503,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3422,501,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,962,271,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,355,133,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6713,858,22.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,24438,2164,80.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,23725,2082,77.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,22615,1962,74.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,6207,885,20.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,4739,651,15.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,23725,2082,23725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11255,1265,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12470,1065,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4739,651,4739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1981,310,41.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2758,444,58.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,12.0,(X),(X)
Estimate Race Total Population,30438,2437,30438,(X)
Estimate Race Total Population One Race,29786,2414,97.9,0.9
Estimate Race Total Population Two Or More Races,652,276,2.1,0.9
Estimate Race Total Population One Race,29786,2414,97.9,0.9
Estimate Race Total Population One Race White,17995,1556,59.1,5.7
Estimate Race Total Population One Race Black Or African American,10723,2334,35.2,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,803,383,2.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,14,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,90,81,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,42,48,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,98,113,0.3,0.4
Estimate Race Total Population One Race Asian Korean,22,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,335,349,1.1,1.1
Estimate Race Total Population One Race Asian Other Asian,202,256,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,265,182,0.9,0.6
Estimate Race Total Population Two Or More Races,652,276,2.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,256,151,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,122,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,77,52,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30438,2437,30438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18523,1531,60.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10979,2344,36.1,5.8
